Latitude,Longitude,Jan-81,Feb-81,Mar-81,Apr-81,May-81,Jun-81,Jul-81,Aug-81,Sep-81,Oct-81,Nov-81,Dec-81,Jan-82,Feb-82,Mar-82,Apr-82,May-82,Jun-82,Jul-82,Aug-82,Sep-82,Oct-82,Nov-82,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
29,79,98.95,98.69,98.46,97.89,97.48,97.04,97.16,97.27,97.87,98.34,98.68,99.12,99,98.7,98.46,97.93,97.89,97.15,97.12,97.36,97.82,98.51,98.73,98.94,99.03,98.76,98.36,98.04,97.67,97.29,97.26,97.47,97.75,98.28,98.91,98.96,98.82,98.69,98.24,97.81,97.23,96.91,97.18,97.31,97.88,98.32,98.86,98.7,98.93,98.22,98.13,97.72,97.37,96.96,97.28,97.36,97.79,98.4,98.72,98.9,98.96,98.76,98.34,97.87,97.54,97.05,97.31,97.47,97.92,98.42,98.71,99.07,99.09,98.88,98.37,97.95,97.93,97.13,97.07,97.3,97.77,98.36,98.66,99.08,98.88,98.59,98.19,97.9,97.29,97.19,97.28,97.4,97.79,98.24,98.86,99.04,98.8,98.68,98.37,97.85,97.45,97.22,97.28,97.45,97.76,98.28,98.86,99.08,98.8,98.69,98.5,97.81,97.44,97.02,97.14,97.61,97.81,98.46,98.77,99.01,98.91,98.81,98.35,97.97,97.54,97.17,97.06,97.36,97.89,98.33,98.92,98.98,99.07,98.66,98.43,98.06,97.61,97.11,97.3,97.5,97.82,98.33,98.88,99.06,98.89,98.66,98.53,98.06,97.45,97.2,97.22,97.37,97.82,98.45,98.71,98.98,98.82,98.63,98.27,98.06,97.5,96.96,97.13,97.44,97.89,98.47,98.92,99.02,99.04,98.65,98.48,98.03,97.48,97.01,97.09,97.37,97.79,98.35,98.61,99.07,98.84,98.68,98.19,97.89,97.52,97.25,97.17,97.5,97.71,98.35,98.64,98.97,98.92,98.55,98.46,98.17,97.71,97.31,97.12,97.45,97.92,98.71,98.86,99.08,98.99,98.86,98.55,98.08,97.58,97.22,97.23,97.48,97.9,98.26,98.67,98.97,98.84,98.89,98.07,97.71,97.33,97.17,97.07,97.38,97.81,98.28,98.68,98.97,98.78,98.63,98.25,97.65,97.38,97.19,97.2,97.38,97.79,98.21,98.64,98.84,98.74,98.51,98.32,97.99,97.37,97.16,97.24,97.49,97.84,98.26,98.77,99.05,98.92,98.91,98.36,97.82,97.29,97.18,97.03,97.45,97.99,98.38,98.7,98.89,99.07,98.77,98.42,97.93,97.54,97,97.38,97.5,97.83,98.45,98.8,99.03,98.91,98.72,98.23,97.78,97.43,97.28,97.24,97.42,97.95,98.6,98.85,98.92,98.92,98.77,98.42,98.15,97.6,97.03,97.29,97.35,97.84,98.48,98.72,98.89,98.87,98.59,98.41,97.89,97.53,97.37,97.22,97.49,97.88,98.48,98.72,98.98,99.02,98.7,98.46,97.96,97.6,97.19,97.18,97.41,97.69,98.32,98.73,98.88,98.81,98.69,98.2,97.95,97.49,97.27,97.26,97.46,97.86,98.42,98.75,98.86,98.94,98.58,98.36,97.91,97.49,97.16,97.11,97.5,97.84,98.36,98.75,98.91,99.06,98.73,98.28,97.83,97.4,97.23,97.41,97.59,97.88,98.23,98.67,98.69,98.82,98.66,98.35,98.12,97.48,97.16,97.32,97.49,97.71,98.37,98.72,98.87,98.86,98.59,98.31,97.94,97.51,96.91,97.08,97.44,97.84,98.45,98.63,98.78,98.94,98.83,98.43,97.94,97.33,97.18,97.2,97.51,97.84,98.36,98.78,98.84,99.09,98.69,98.6,98.14,97.7,97.03,97.23,97.45,97.82,98.51,98.67,98.95,99.07,98.76,98.69,98.12,97.6,97.3,97.31,97.56,97.93,98.5,98.76,98.98,98.94,98.84,98.47,97.82,97.53,97.37,97.32,97.49,97.79,98.19,98.68,98.89,98.98,98.8,98.32,97.8,97.61,97.27,97.32,97.46,97.84,98.21,98.71,98.96,98.74,98.72,98.28,97.94,97.59,97.12,97.13,97.37,97.93,98.53,98.79,99.01,99.06,98.84,98.54,98.02,97.64,97.28,97.19,97.43,97.93,98.52,98.75,99.09,98.99,98.96,98.56,98.2,97.75,97.4,97.36,97.36,97.71,98.14,98.86,98.85,98.8,98.69,98.31,98.07,97.76,97.38,97.28,97.52,97.88,98.23,98.68,99.07
29,79.25,97.84,97.56,97.38,96.85,96.49,96.04,96.15,96.25,96.84,97.26,97.57,97.98,97.86,97.56,97.35,96.87,96.84,96.15,96.11,96.33,96.78,97.46,97.63,97.78,97.9,97.63,97.25,96.96,96.64,96.28,96.25,96.46,96.72,97.21,97.81,97.82,97.67,97.55,97.14,96.76,96.22,95.95,96.18,96.31,96.82,97.23,97.76,97.54,97.8,97.09,97.03,96.65,96.36,95.95,96.28,96.34,96.74,97.33,97.62,97.76,97.8,97.63,97.23,96.83,96.53,96.05,96.31,96.47,96.88,97.36,97.61,97.95,97.95,97.78,97.29,96.91,96.88,96.1,96.08,96.31,96.76,97.3,97.57,97.95,97.74,97.47,97.09,96.86,96.28,96.2,96.29,96.38,96.75,97.17,97.78,97.92,97.63,97.52,97.26,96.75,96.42,96.21,96.28,96.45,96.72,97.23,97.77,97.96,97.63,97.57,97.42,96.74,96.45,96.01,96.15,96.59,96.77,97.39,97.66,97.88,97.76,97.67,97.26,96.9,96.49,96.17,96.06,96.33,96.84,97.24,97.8,97.86,97.93,97.52,97.29,96.98,96.58,96.12,96.29,96.48,96.79,97.26,97.79,97.95,97.71,97.56,97.43,97,96.45,96.21,96.2,96.34,96.78,97.37,97.61,97.85,97.67,97.5,97.17,97,96.49,95.97,96.12,96.43,96.83,97.4,97.84,97.89,97.9,97.54,97.37,96.96,96.45,96.01,96.11,96.36,96.75,97.27,97.51,97.92,97.69,97.57,97.09,96.86,96.47,96.26,96.16,96.48,96.68,97.27,97.52,97.82,97.79,97.42,97.36,97.13,96.66,96.29,96.14,96.44,96.88,97.65,97.76,97.94,97.84,97.73,97.44,97.04,96.56,96.19,96.23,96.47,96.87,97.19,97.56,97.85,97.7,97.77,96.97,96.64,96.32,96.18,96.09,96.37,96.8,97.22,97.58,97.86,97.65,97.49,97.16,96.61,96.39,96.2,96.2,96.36,96.77,97.17,97.54,97.71,97.58,97.38,97.25,96.94,96.37,96.16,96.23,96.47,96.81,97.22,97.68,97.94,97.8,97.78,97.28,96.79,96.29,96.19,96.02,96.45,96.95,97.33,97.61,97.76,97.92,97.66,97.34,96.9,96.5,96.01,96.37,96.47,96.79,97.37,97.68,97.92,97.79,97.61,97.15,96.75,96.4,96.26,96.25,96.4,96.92,97.54,97.76,97.79,97.78,97.63,97.34,97.09,96.57,96.02,96.28,96.34,96.82,97.42,97.6,97.75,97.71,97.48,97.32,96.85,96.55,96.35,96.22,96.47,96.85,97.43,97.62,97.83,97.85,97.6,97.35,96.92,96.6,96.2,96.18,96.4,96.66,97.24,97.65,97.72,97.65,97.57,97.13,96.88,96.47,96.27,96.25,96.43,96.8,97.36,97.65,97.73,97.79,97.45,97.28,96.83,96.49,96.13,96.11,96.48,96.81,97.27,97.64,97.78,97.92,97.61,97.21,96.79,96.39,96.21,96.41,96.59,96.83,97.17,97.55,97.55,97.65,97.54,97.26,97.08,96.48,96.16,96.31,96.48,96.67,97.3,97.63,97.73,97.71,97.45,97.21,96.89,96.48,95.88,96.08,96.42,96.79,97.36,97.52,97.62,97.78,97.71,97.33,96.88,96.31,96.19,96.18,96.48,96.78,97.29,97.64,97.69,97.94,97.54,97.48,97.07,96.65,96.01,96.23,96.42,96.78,97.44,97.54,97.79,97.92,97.66,97.58,97.07,96.57,96.27,96.29,96.52,96.86,97.44,97.65,97.84,97.82,97.71,97.39,96.75,96.53,96.37,96.31,96.47,96.75,97.12,97.57,97.76,97.83,97.66,97.22,96.76,96.59,96.25,96.32,96.44,96.79,97.16,97.61,97.81,97.57,97.6,97.19,96.91,96.56,96.11,96.12,96.35,96.88,97.46,97.69,97.87,97.92,97.71,97.43,96.98,96.6,96.27,96.19,96.42,96.9,97.45,97.62,97.95,97.83,97.85,97.47,97.15,96.74,96.41,96.35,96.35,96.66,97.06,97.74,97.69,97.64,97.59,97.23,97.01,96.73,96.36,96.28,96.49,96.85,97.14,97.55,97.93
29,79.5,97.84,97.56,97.38,96.85,96.49,96.04,96.15,96.25,96.84,97.26,97.57,97.98,97.86,97.56,97.35,96.87,96.84,96.15,96.11,96.33,96.78,97.46,97.63,97.78,97.9,97.63,97.25,96.96,96.64,96.28,96.25,96.46,96.72,97.21,97.81,97.82,97.67,97.55,97.14,96.76,96.22,95.95,96.18,96.31,96.82,97.23,97.76,97.54,97.8,97.09,97.03,96.65,96.36,95.95,96.28,96.34,96.74,97.33,97.62,97.76,97.8,97.63,97.23,96.83,96.53,96.05,96.31,96.47,96.88,97.36,97.61,97.95,97.95,97.78,97.29,96.91,96.88,96.1,96.08,96.31,96.76,97.3,97.57,97.95,97.74,97.47,97.09,96.86,96.28,96.2,96.29,96.38,96.75,97.17,97.78,97.92,97.63,97.52,97.26,96.75,96.42,96.21,96.28,96.45,96.72,97.23,97.77,97.96,97.63,97.57,97.42,96.74,96.45,96.01,96.15,96.59,96.77,97.39,97.66,97.88,97.76,97.67,97.26,96.9,96.49,96.17,96.06,96.33,96.84,97.24,97.8,97.86,97.93,97.52,97.29,96.98,96.58,96.12,96.29,96.48,96.79,97.26,97.79,97.95,97.71,97.56,97.43,97,96.45,96.21,96.2,96.34,96.78,97.37,97.61,97.85,97.67,97.5,97.17,97,96.49,95.97,96.12,96.43,96.83,97.4,97.84,97.89,97.9,97.54,97.37,96.96,96.45,96.01,96.11,96.36,96.75,97.27,97.51,97.92,97.69,97.57,97.09,96.86,96.47,96.26,96.16,96.48,96.68,97.27,97.52,97.82,97.79,97.42,97.36,97.13,96.66,96.29,96.14,96.44,96.88,97.65,97.76,97.94,97.84,97.73,97.44,97.04,96.56,96.19,96.23,96.47,96.87,97.19,97.56,97.85,97.7,97.77,96.97,96.64,96.32,96.18,96.09,96.37,96.8,97.22,97.58,97.86,97.65,97.49,97.16,96.61,96.39,96.2,96.2,96.36,96.77,97.17,97.54,97.71,97.58,97.38,97.25,96.94,96.37,96.16,96.23,96.47,96.81,97.22,97.68,97.94,97.8,97.78,97.28,96.79,96.29,96.19,96.02,96.45,96.95,97.33,97.61,97.76,97.92,97.66,97.34,96.9,96.5,96.01,96.37,96.47,96.79,97.37,97.68,97.92,97.79,97.61,97.15,96.75,96.4,96.26,96.25,96.4,96.92,97.54,97.76,97.79,97.78,97.63,97.34,97.09,96.57,96.02,96.28,96.34,96.82,97.42,97.6,97.75,97.71,97.48,97.32,96.85,96.55,96.35,96.22,96.47,96.85,97.43,97.62,97.83,97.85,97.6,97.35,96.92,96.6,96.2,96.18,96.4,96.66,97.24,97.65,97.72,97.65,97.57,97.13,96.88,96.47,96.27,96.25,96.43,96.8,97.36,97.65,97.73,97.79,97.45,97.28,96.83,96.49,96.13,96.11,96.48,96.81,97.27,97.64,97.78,97.92,97.61,97.21,96.79,96.39,96.21,96.41,96.59,96.83,97.17,97.55,97.55,97.65,97.54,97.26,97.08,96.48,96.16,96.31,96.48,96.67,97.3,97.63,97.73,97.71,97.45,97.21,96.89,96.48,95.88,96.08,96.42,96.79,97.36,97.52,97.62,97.78,97.71,97.33,96.88,96.31,96.19,96.18,96.48,96.78,97.29,97.64,97.69,97.94,97.54,97.48,97.07,96.65,96.01,96.23,96.42,96.78,97.44,97.54,97.79,97.92,97.66,97.58,97.07,96.57,96.27,96.29,96.52,96.86,97.44,97.65,97.84,97.82,97.71,97.39,96.75,96.53,96.37,96.31,96.47,96.75,97.12,97.57,97.76,97.83,97.66,97.22,96.76,96.59,96.25,96.32,96.44,96.79,97.16,97.61,97.81,97.57,97.6,97.19,96.91,96.56,96.11,96.12,96.35,96.88,97.46,97.69,97.87,97.92,97.71,97.43,96.98,96.6,96.27,96.19,96.42,96.9,97.45,97.62,97.95,97.83,97.85,97.47,97.15,96.74,96.41,96.35,96.35,96.66,97.06,97.74,97.69,97.64,97.59,97.23,97.01,96.73,96.36,96.28,96.49,96.85,97.14,97.55,97.93
29,79.75,96.13,95.87,95.73,95.25,94.93,94.48,94.57,94.64,95.23,95.61,95.89,96.26,96.15,95.86,95.67,95.26,95.23,94.57,94.53,94.71,95.15,95.82,95.94,96.06,96.17,95.93,95.59,95.34,95.04,94.7,94.67,94.85,95.1,95.56,96.11,96.11,95.96,95.86,95.49,95.17,94.65,94.39,94.6,94.7,95.19,95.57,96.06,95.83,96.08,95.39,95.38,95.05,94.8,94.39,94.69,94.73,95.11,95.66,95.92,96.03,96.08,95.93,95.58,95.22,94.96,94.48,94.7,94.85,95.25,95.72,95.94,96.23,96.24,96.1,95.62,95.3,95.28,94.53,94.51,94.72,95.15,95.67,95.88,96.22,96.04,95.8,95.44,95.27,94.74,94.65,94.69,94.77,95.14,95.52,96.08,96.2,95.89,95.82,95.59,95.13,94.85,94.64,94.69,94.85,95.1,95.59,96.09,96.24,95.91,95.89,95.76,95.12,94.87,94.44,94.55,94.97,95.15,95.73,95.97,96.18,96.04,95.99,95.62,95.29,94.92,94.58,94.47,94.72,95.2,95.58,96.11,96.14,96.2,95.81,95.62,95.36,94.99,94.56,94.7,94.87,95.16,95.6,96.08,96.23,95.98,95.87,95.77,95.39,94.89,94.63,94.61,94.72,95.16,95.71,95.92,96.14,95.97,95.82,95.52,95.39,94.93,94.41,94.52,94.81,95.19,95.75,96.15,96.18,96.19,95.87,95.7,95.34,94.87,94.45,94.53,94.75,95.12,95.61,95.83,96.21,95.98,95.89,95.43,95.26,94.89,94.69,94.56,94.87,95.06,95.6,95.83,96.1,96.07,95.71,95.69,95.51,95.07,94.7,94.54,94.82,95.24,95.99,96.08,96.21,96.11,96.03,95.76,95.43,94.99,94.61,94.62,94.86,95.25,95.54,95.87,96.12,95.98,96.07,95.31,95.05,94.76,94.61,94.49,94.76,95.17,95.57,95.9,96.13,95.94,95.8,95.51,95.03,94.82,94.63,94.6,94.75,95.15,95.52,95.87,95.99,95.86,95.69,95.62,95.33,94.8,94.58,94.63,94.85,95.19,95.58,95.99,96.23,96.08,96.1,95.64,95.2,94.74,94.62,94.44,94.84,95.31,95.69,95.93,96.05,96.18,95.97,95.68,95.3,94.93,94.45,94.78,94.85,95.16,95.71,95.99,96.2,96.07,95.9,95.51,95.17,94.82,94.68,94.66,94.78,95.29,95.88,96.07,96.07,96.06,95.95,95.69,95.49,95,94.46,94.69,94.73,95.2,95.76,95.92,96.04,96,95.81,95.67,95.26,94.99,94.78,94.62,94.86,95.24,95.79,95.95,96.12,96.13,95.92,95.69,95.33,95.03,94.64,94.59,94.79,95.04,95.59,95.96,96,95.95,95.86,95.51,95.28,94.89,94.68,94.64,94.82,95.18,95.71,95.95,96.02,96.08,95.76,95.63,95.22,94.93,94.57,94.53,94.87,95.19,95.62,95.96,96.07,96.19,95.93,95.57,95.21,94.84,94.65,94.83,94.98,95.21,95.52,95.86,95.83,95.92,95.86,95.61,95.48,94.92,94.58,94.7,94.87,95.04,95.65,95.92,96.01,96.01,95.77,95.56,95.29,94.91,94.32,94.49,94.81,95.18,95.72,95.84,95.9,96.06,96.03,95.67,95.27,94.75,94.62,94.59,94.86,95.15,95.64,95.95,95.97,96.22,95.84,95.81,95.44,95.06,94.44,94.63,94.8,95.15,95.79,95.85,96.06,96.17,95.98,95.91,95.45,95,94.7,94.67,94.89,95.22,95.79,95.98,96.12,96.1,96.02,95.74,95.15,94.95,94.8,94.71,94.85,95.13,95.48,95.88,96.03,96.12,95.96,95.56,95.18,95.03,94.66,94.71,94.82,95.17,95.52,95.92,96.1,95.83,95.91,95.55,95.31,94.99,94.53,94.52,94.73,95.25,95.83,96,96.14,96.21,96.03,95.76,95.38,95.02,94.71,94.59,94.81,95.29,95.81,95.95,96.21,96.11,96.14,95.81,95.53,95.17,94.83,94.76,94.75,95.05,95.42,96.06,95.98,95.91,95.89,95.59,95.41,95.14,94.76,94.68,94.87,95.21,95.49,95.85,96.19
29,80,96.13,95.87,95.73,95.25,94.93,94.48,94.57,94.64,95.23,95.61,95.89,96.26,96.15,95.86,95.67,95.26,95.23,94.57,94.53,94.71,95.15,95.82,95.94,96.06,96.17,95.93,95.59,95.34,95.04,94.7,94.67,94.85,95.1,95.56,96.11,96.11,95.96,95.86,95.49,95.17,94.65,94.39,94.6,94.7,95.19,95.57,96.06,95.83,96.08,95.39,95.38,95.05,94.8,94.39,94.69,94.73,95.11,95.66,95.92,96.03,96.08,95.93,95.58,95.22,94.96,94.48,94.7,94.85,95.25,95.72,95.94,96.23,96.24,96.1,95.62,95.3,95.28,94.53,94.51,94.72,95.15,95.67,95.88,96.22,96.04,95.8,95.44,95.27,94.74,94.65,94.69,94.77,95.14,95.52,96.08,96.2,95.89,95.82,95.59,95.13,94.85,94.64,94.69,94.85,95.1,95.59,96.09,96.24,95.91,95.89,95.76,95.12,94.87,94.44,94.55,94.97,95.15,95.73,95.97,96.18,96.04,95.99,95.62,95.29,94.92,94.58,94.47,94.72,95.2,95.58,96.11,96.14,96.2,95.81,95.62,95.36,94.99,94.56,94.7,94.87,95.16,95.6,96.08,96.23,95.98,95.87,95.77,95.39,94.89,94.63,94.61,94.72,95.16,95.71,95.92,96.14,95.97,95.82,95.52,95.39,94.93,94.41,94.52,94.81,95.19,95.75,96.15,96.18,96.19,95.87,95.7,95.34,94.87,94.45,94.53,94.75,95.12,95.61,95.83,96.21,95.98,95.89,95.43,95.26,94.89,94.69,94.56,94.87,95.06,95.6,95.83,96.1,96.07,95.71,95.69,95.51,95.07,94.7,94.54,94.82,95.24,95.99,96.08,96.21,96.11,96.03,95.76,95.43,94.99,94.61,94.62,94.86,95.25,95.54,95.87,96.12,95.98,96.07,95.31,95.05,94.76,94.61,94.49,94.76,95.17,95.57,95.9,96.13,95.94,95.8,95.51,95.03,94.82,94.63,94.6,94.75,95.15,95.52,95.87,95.99,95.86,95.69,95.62,95.33,94.8,94.58,94.63,94.85,95.19,95.58,95.99,96.23,96.08,96.1,95.64,95.2,94.74,94.62,94.44,94.84,95.31,95.69,95.93,96.05,96.18,95.97,95.68,95.3,94.93,94.45,94.78,94.85,95.16,95.71,95.99,96.2,96.07,95.9,95.51,95.17,94.82,94.68,94.66,94.78,95.29,95.88,96.07,96.07,96.06,95.95,95.69,95.49,95,94.46,94.69,94.73,95.2,95.76,95.92,96.04,96,95.81,95.67,95.26,94.99,94.78,94.62,94.86,95.24,95.79,95.95,96.12,96.13,95.92,95.69,95.33,95.03,94.64,94.59,94.79,95.04,95.59,95.96,96,95.95,95.86,95.51,95.28,94.89,94.68,94.64,94.82,95.18,95.71,95.95,96.02,96.08,95.76,95.63,95.22,94.93,94.57,94.53,94.87,95.19,95.62,95.96,96.07,96.19,95.93,95.57,95.21,94.84,94.65,94.83,94.98,95.21,95.52,95.86,95.83,95.92,95.86,95.61,95.48,94.92,94.58,94.7,94.87,95.04,95.65,95.92,96.01,96.01,95.77,95.56,95.29,94.91,94.32,94.49,94.81,95.18,95.72,95.84,95.9,96.06,96.03,95.67,95.27,94.75,94.62,94.59,94.86,95.15,95.64,95.95,95.97,96.22,95.84,95.81,95.44,95.06,94.44,94.63,94.8,95.15,95.79,95.85,96.06,96.17,95.98,95.91,95.45,95,94.7,94.67,94.89,95.22,95.79,95.98,96.12,96.1,96.02,95.74,95.15,94.95,94.8,94.71,94.85,95.13,95.48,95.88,96.03,96.12,95.96,95.56,95.18,95.03,94.66,94.71,94.82,95.17,95.52,95.92,96.1,95.83,95.91,95.55,95.31,94.99,94.53,94.52,94.73,95.25,95.83,96,96.14,96.21,96.03,95.76,95.38,95.02,94.71,94.59,94.81,95.29,95.81,95.95,96.21,96.11,96.14,95.81,95.53,95.17,94.83,94.76,94.75,95.05,95.42,96.06,95.98,95.91,95.89,95.59,95.41,95.14,94.76,94.68,94.87,95.21,95.49,95.85,96.19
